question,gold_answer,best_width,best_retrieval_f1,length_ratio,num_entities,sentence_complexity,keyword_density,sentiment_strength,dependency_depth,multi_entity_flag,pronoun_density,verb_density,question_word_what,question_word_how,question_word_why,correct_widths
"Which author found inspiration in their career prior to writing, Hart Crane or John le Carré?",John le Carré,6,0.5714,0.9887551000099511,2.0,1.0,0.5,0.5267,5.0,0.0,0.0555555555555555,0.0555555555555555,1.0,0.0,0.0,"[2, 3, 5, 6, 7, 9]"
Fort Snelling spurred growth of Saint Paul was located in this county?,Hennepin County,3,0.5,0.7415663250074634,2.0,0.0,0.4615384615384615,0.3818,5.0,0.0,0.0,0.1538461538461538,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which American artist, who also illustrated works by Bill Nye and George W. Peck, illustrated an 1876 novel by Mark Twain about a young boy growing up along the Mississippi River?","Truman W. ""True"" Williams",2,0.5714,1.9157130062692804,5.0,2.0,0.4411764705882353,0.4588,8.0,1.0,0.0294117647058823,0.088235294117647,1.0,0.0,0.0,"[2, 3, 5, 6, 8]"
What company produced both The Little Mermaid and The Strongest Man in the World?,Walt Disney,4,0.6667,0.8651607125087073,0.0,1.0,0.4,0.4404,6.0,0.0,0.0666666666666666,0.0666666666666666,1.0,0.0,0.0,"[3, 4, 5, 6, 7, 8, 9]"
"Which Independent Spirit Award was an actress, who was in a film directed by Neil LaBute, nominated for?",Best Female Lead,9,0.5714,1.1123494875111952,0.0,1.0,0.3333333333333333,0.6369,9.0,0.0,0.0952380952380952,0.0952380952380952,1.0,0.0,0.0,"[2, 7, 8, 9]"
Who directed the 2015 South Korean drama film starring Hwang Jung-min?,Lee Seok-hoon,2,1.0,0.6797691312568415,3.0,0.0,0.5714285714285714,0.0,6.0,1.0,0.0714285714285714,0.1428571428571428,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Is The Devils of Loudun and Maskarade both operas?,yes,4,0.5714,0.5561747437555976,0.0,1.0,0.3,0.5719,4.0,0.0,0.0,0.1,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 8, 9]"
"Which has a greater area, Liuzhou or Muling?",Liuzhou,6,0.5,0.4943775500049756,1.0,1.0,0.4,0.3612,4.0,0.0,0.1,0.1,1.0,0.0,0.0,"[4, 6, 9]"
"Who directed the film in which Catherine Ann ""Kate"" Bosworth made her debut?",Robert Redford,8,0.5714,0.8033635187580854,1.0,1.0,0.375,0.0,5.0,0.0,0.1875,0.125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What game where a play must act as a night security guard was a new intellectual property released in 2014?,Five Nights at Freddy's,2,0.5714,1.235943875012439,1.0,1.0,0.3809523809523809,0.7964,6.0,0.0,0.0,0.0952380952380952,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What stagecoach robber did Frederick John Fulton prosecute?,Bill Miner,2,0.6667,0.4943775500049756,1.0,0.0,0.6666666666666666,0.743,4.0,0.0,0.1111111111111111,0.0,1.0,0.0,0.0,"[2, 3, 5, 7]"
Luis Gianneo was teacher of which chief exponent of Argentine folk music?,Ariel Ramírez,2,0.5714,0.7415663250074634,2.0,1.0,0.6153846153846154,0.0,6.0,0.0,0.0769230769230769,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 8]"
One of Central Dublin's most historic working-class neighbourhoods is the home to a football club who were the first ever winners of what cup?,FAI Junior Cup,4,0.5714,1.483132650014927,2.0,1.0,0.4642857142857143,0.4767,9.0,0.0,0.0714285714285714,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
The Little River Railroad is operated between Maryville and what pioneer Appalachian and resort community?,"Elkmont, Tennessee",7,0.5714,0.9269579062593292,1.0,2.0,0.5,0.0,7.0,0.0,0.0625,0.0625,1.0,0.0,0.0,"[7, 9]"
What child starred in a Chicago production of Alice Walker's 1982 novel?,Diamond White,2,0.5714,0.7415663250074634,3.0,0.0,0.4285714285714285,0.3182,7.0,1.0,0.0714285714285714,0.0714285714285714,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"In what movie did a Kenyan-Mexican actress, who graduated from Hampshire College, star in in 2015?",Star Wars: The Force Awakens,2,0.2857,0.9887551000099511,2.0,1.0,0.3333333333333333,0.0,7.0,0.0,0.0476190476190476,0.0476190476190476,1.0,0.0,0.0,"[2, 3, 4, 5, 7, 8, 9]"
Live at Radio City is a live Album recorded in what City?,New York City,8,0.5714,0.7415663250074634,0.0,0.0,0.3846153846153846,0.0,6.0,0.0,0.0769230769230769,0.1538461538461538,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
In between Anaïs Nin and Odysseas Elytis who was awarded the Nobel Prize in Literature?,Odysseas Elytis,8,0.5714,0.9269579062593292,1.0,2.0,0.4375,0.7184,6.0,0.0,0.0625,0.0625,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
The 1998–99 Los Angeles Lakers season included the signing of the rebounding specialist who had what nickname?,The Worm,2,0.5714,1.0505522937605731,2.0,1.0,0.4444444444444444,0.0,7.0,0.0,0.1111111111111111,0.1666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Who wrote the music for Billy Elliot the Musical and had at least one song on the ""Billboard"" Hot 100 for 31 consecutive years?",Elton John,2,0.5714,1.483132650014927,3.0,1.0,0.3333333333333333,0.0,7.0,1.0,0.037037037037037,0.074074074074074,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which dog is believed to dispel ghosts and evil spirits, Segugio Italiano or Sapsali?",Sapsali,3,0.5714,0.8651607125087073,0.0,4.0,0.4375,0.6597,5.0,0.0,0.0,0.125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"The man tried for the murder of Anthony ""White Tony"" Johnson is suspected of how many unsolved murders along with his younger brother?",96,2,0.5714,1.421335456264305,1.0,1.0,0.4230769230769231,0.891,8.0,0.0,0.0384615384615384,0.0769230769230769,0.0,1.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What was the breakthrough role for the English Actor starring in Feed the Beast,Jude,4,1.0,0.8651607125087073,1.0,0.0,0.3571428571428571,0.0,6.0,0.0,0.0714285714285714,0.1428571428571428,1.0,0.0,0.0,"[3, 4, 7, 9]"
Ryan Fredericks plays for a professional football club based in which city ?,London,9,0.5714,0.8033635187580854,0.0,0.0,0.4615384615384615,0.25,7.0,0.0,0.0,0.1538461538461538,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 9]"
The Battle of Nanchang was fought between the Chinese Nationals and what ground-based armed force of Japan?,Imperial Japanese Army,2,1.0,1.0505522937605731,3.0,1.0,0.4,0.5994,6.0,1.0,0.05,0.1,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who directed the 2007 film which  Sasson Gabai won an Ophir Award for?,Eran Kolirin,2,0.5714,0.8033635187580854,1.0,1.0,0.3333333333333333,0.802,5.0,0.0,0.1333333333333333,0.1333333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which film director is younger, Manoel de Oliveira or Alfonso Cuarón?",Alfonso Cuarón,8,0.5714,0.6797691312568415,2.0,1.0,0.5384615384615384,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
For what reason did Gustavo Rodolfo Mendoza Hernandex resign to the first Jesuit pope?,his age,4,0.5714,0.8651607125087073,1.0,0.0,0.6,0.34,5.0,0.0,0.0,0.0,1.0,0.0,1.0,"[3, 4, 5, 7, 8, 9]"
What is the name for plastic water-filled barriers that you might find along the MacArthur Road highway in Pennsylvania?,Jersey barrier,2,0.5714,1.174146681261817,1.0,1.0,0.3636363636363636,0.0,8.0,0.0,0.1363636363636363,0.0909090909090909,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which 1994 British romantic comedy featured the song ""Love Is All Around""?",Four Weddings and a Funeral,3,1.0,0.7415663250074634,2.0,1.0,0.3333333333333333,0.8555,5.0,0.0,0.0666666666666666,0.0666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What American agronomist that worked on The Green Revolution won a Nobel Peace Prize?,Norman Borlaug,2,1.0,0.8651607125087073,1.0,1.0,0.4666666666666667,0.8885,4.0,0.0,0.1333333333333333,0.1333333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What is the nationality of the dancer who partnered Tom Chambers in the sixth season of Strictly Come Dancing ?,Danish,6,0.6667,1.235943875012439,1.0,2.0,0.35,0.0,10.0,0.0,0.1,0.1,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
When was the person who did the music for Manru born?,18 November,2,1.0,0.6797691312568415,0.0,1.0,0.25,0.0,6.0,0.0,0.0833333333333333,0.1666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 9]"
"Which occurred first, the first publication of The Ladder or Heat?",The Ladder,8,0.5714,0.6797691312568415,2.0,1.0,0.3076923076923077,0.0,5.0,0.0,0.0769230769230769,0.0769230769230769,1.0,0.0,0.0,"[2, 3, 4, 5, 7, 8, 9]"
Barry Murphy earned 1 cap under a footballer who was part of England's winning World Cup team in what year?,1966,2,1.0,1.235943875012439,4.0,1.0,0.4545454545454545,0.5267,9.0,1.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,"[2, 4, 5, 6, 7, 8, 9]"
Are Chumbawamba and Spin Doctors from the same country?,no,9,0.6667,0.5561747437555976,0.0,1.0,0.4,0.0,6.0,0.0,0.0,0.1,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Which conflict was this person whose assassination led to Mark Fulton taking over command the Loyalist Volunteer Force involved in?,the Troubles,5,0.5714,1.235943875012439,0.0,3.0,0.3809523809523809,0.5719,8.0,0.0,0.0,0.1904761904761904,1.0,0.0,0.0,"[5, 7]"
My Sentimental Friend was performed by which English beat rock band?,Herman's Hermits,2,1.0,0.6797691312568415,1.0,0.0,0.4166666666666667,0.6705,4.0,0.0,0.1666666666666666,0.1666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What are both Eleutherococcus and Amaryllis?,genus,4,0.5,0.3707831625037317,0.0,1.0,0.2857142857142857,0.0,3.0,0.0,0.2857142857142857,0.0,1.0,0.0,0.0,"[4, 8]"
Zamalek Sporting Club Centennial was a  friendly match against professional football club that plays in what?,La Liga,2,0.5714,0.9887551000099511,1.0,1.0,0.5,0.6369,7.0,0.0,0.1111111111111111,0.0555555555555555,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"jean Sagbo, considered ""Russia's Obama"" is considered to belong to what ethnic group based on his having African heritage or dark skin?",Afro-Russian,5,0.5714,1.359538262513683,3.0,2.0,0.3703703703703703,0.0,10.0,1.0,0.074074074074074,0.1851851851851851,1.0,0.0,0.0,"[5, 6]"
Which was published first Polarity or The Farming Game?,The Farming Game,8,0.5714,0.5561747437555976,1.0,1.0,0.4,0.0,4.0,0.0,0.1,0.1,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Witkins Township is served what district that is represented by Tim Murphy?,Pennsylvania's 18th congressional district,3,0.5714,0.7415663250074634,1.0,1.0,0.3076923076923077,0.0,6.0,0.0,0.1538461538461538,0.2307692307692307,1.0,0.0,0.0,"[3, 4, 5, 6, 7, 8, 9]"
"Which movie was released first, Return to Oz or Midnight Madness?",Midnight Madness,4,0.5714,0.6797691312568415,2.0,2.0,0.3076923076923077,0.4404,6.0,0.0,0.0,0.1538461538461538,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
The Russian-British physicist who shared the Nobel Prize in Physics in 2010 has established a reserach center dedicated to continuing the work with graphene in what country?,Singapore,2,0.5714,1.6685242312667927,3.0,1.0,0.3666666666666666,0.8271,10.0,1.0,0.0666666666666666,0.1333333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"The saint in ""A Time for Miracles"" was born on what date?","August 28, 1774",2,0.5714,0.7415663250074634,0.0,0.0,0.2666666666666666,0.0,6.0,0.0,0.0,0.0666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
How many daily flights are made by the Thai long-haul low-fare airline (part of the AirAsia Group) headquartered and based at Don Mueang International Airport?,21,4,0.5714,1.5449298437655488,3.0,1.0,0.5,0.0,9.0,1.0,0.0,0.09375,0.0,1.0,0.0,"[4, 6, 7]"
Love Thy Neighbor starred an AMerican actor who was best known for his role as Jack Tripper on what sitcom?,Three's Company,2,0.6667,1.235943875012439,2.0,1.0,0.3333333333333333,0.8555,10.0,0.0,0.1904761904761904,0.1428571428571428,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Baltic Neopaganism was a religious movement that included which poet and humanist?,Vilius Storostas-Vydūnas,3,1.0,0.7415663250074634,0.0,2.0,0.4615384615384615,0.0,5.0,0.0,0.0769230769230769,0.0769230769230769,1.0,0.0,0.0,[3]
Where are Abbey Clancy and Peter Crouch from?,England,8,1.0,0.4943775500049756,1.0,1.0,0.4444444444444444,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 5, 6, 7, 8, 9]"
Who had a perfect game against The Ignitor's team in 1998?,David Wells,4,0.5714,0.6797691312568415,1.0,0.0,0.3076923076923077,0.5719,6.0,0.0,0.0769230769230769,0.0769230769230769,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Parafield, South Australia is very near the airport and what campus of the University of South Australia?",Mawson Lakes,2,1.0,1.0505522937605731,3.0,1.0,0.4210526315789473,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What theatre in St. Martin's Lane often hosts the English National Ballet?,London Coliseum,3,1.0,0.7415663250074634,3.0,0.0,0.5333333333333333,0.0,6.0,1.0,0.0666666666666666,0.0666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Roy Holder appeared in a 1967 film which was based on a play of the same name written by who?,William Shakespeare,6,0.5,1.235943875012439,2.0,1.0,0.2857142857142857,0.34,11.0,0.0,0.0952380952380952,0.1428571428571428,1.0,0.0,0.0,"[6, 7]"
"What band has been around longer, Mazzy Star of Pendragon?",Pendragon,2,1.0,0.6179719375062195,1.0,0.0,0.4166666666666667,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
 Cliburn railway station was a station situated on This railway that  ran between Clifton Junction near Penrith and Kirkby Stephen via what?,Appleby-in-Westmorland,6,0.5,1.359538262513683,1.0,2.0,0.4,0.0,9.0,0.0,0.08,0.08,0.0,0.0,0.0,[6]
"Flower Alley was bred by the trainer who was killed at what Fayette County, Kentucky airport?",Blue Grass Airport,8,0.5714,0.9887551000099511,1.0,1.0,0.3888888888888889,0.6705,8.0,0.0,0.1111111111111111,0.1111111111111111,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Where was the match held where Chicharito scored goals along with Antonio Valencia and Dimitar Berbatov?,Wembley Stadium,2,0.6667,0.9887551000099511,2.0,1.0,0.4117647058823529,0.0,9.0,0.0,0.0,0.1176470588235294,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which is a choreographer, Yuen Woo-ping or Basil Dean?",Yuen Woo-ping,7,1.0,0.5561747437555976,2.0,0.0,0.4615384615384615,0.0,4.0,0.0,0.0769230769230769,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Carl Barks is best known for his comics about the cartoon character created in what year?,1934,4,0.5714,0.9887551000099511,2.0,0.0,0.3529411764705882,0.7351,9.0,0.0,0.0588235294117647,0.1176470588235294,1.0,0.0,0.0,"[3, 4, 5, 6, 7, 8, 9]"
"Between Valparaiso University and Old Dominion University, which institution has higher student enrollment?",Old Dominion University,2,0.5714,0.8033635187580854,1.0,2.0,0.6,0.0,6.0,0.0,0.0,0.0666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Which auto club has sanctioned races run in California as well as Indianapolis?,United States Auto Club,8,0.5714,0.8033635187580854,1.0,1.0,0.3571428571428571,0.2732,5.0,0.0,0.0714285714285714,0.1428571428571428,1.0,0.0,0.0,"[2, 4, 5, 7, 8, 9]"
On what street was the hotel located where the fire happened that ranked one above the MGM Grand fire in severity?,Peachtree Street,4,0.5714,1.297741068763061,1.0,1.0,0.3181818181818182,0.2023,9.0,0.0,0.0454545454545454,0.1363636363636363,1.0,0.0,0.0,"[2, 3, 4, 5, 7, 8, 9]"
"Which film has the director who was born earlier, The Marseille Contract or Strangers Of The Night?",Strangers of the Night,9,0.3333,1.0505522937605731,1.0,2.0,0.3157894736842105,0.0,5.0,0.0,0.0526315789473684,0.1052631578947368,1.0,0.0,0.0,[9]
When was Edgar C. Wilson's father born?,"September 11, 1765",2,0.5714,0.4325803562543536,1.0,0.0,0.4444444444444444,0.0,4.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which bird-themed team did the baseball player, who frequented the Red Cedar Inn and was also known as Dizzy Dean, play for?",St. Louis Cardinals,2,0.5714,1.359538262513683,1.0,2.0,0.3333333333333333,0.128,7.0,0.0,0.074074074074074,0.1481481481481481,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which single was recorded in 1989 at the first Tubronegro rehearsal by the Norwegian punk rock band, initially active from 1989 to 1998, whose style is ""deathpunk""?",Computech,2,1.0,1.6685242312667927,5.0,1.0,0.34375,0.4019,10.0,1.0,0.0,0.03125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What date was the person born that Samuel Flores Borrego was the right hand man of? ,1 August 1971,4,0.5714,0.9887551000099511,1.0,1.0,0.4705882352941176,0.4939,5.0,0.0,0.0,0.0588235294117647,1.0,0.0,0.0,"[3, 4, 5, 6, 7, 8, 9]"
What film genre links Baghdad ER and Olympia?,documentary,7,1.0,0.4943775500049756,1.0,1.0,0.5555555555555556,0.0,2.0,0.0,0.1111111111111111,0.0,1.0,0.0,0.0,"[3, 4, 5, 7, 8, 9]"
Heinrich Gross participated in the Nazi regime's Aktion T4 more commonly referred to as what?,Euthanasia Program,8,0.2857,0.9269579062593292,1.0,1.0,0.3529411764705882,0.4767,5.0,0.0,0.0588235294117647,0.1176470588235294,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 8, 9]"
3:10 to Yuma starred what American actor also known for his role as Hoban Washburne?,Alan Tudyk,4,0.2857,0.9269579062593292,2.0,1.0,0.375,0.0,7.0,0.0,0.125,0.125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which film has the producer who was born earlier, Ab Dilli Dur Nahin or Rarandoi Veduka Chudham?",Ab Dilli Dur Nahin,3,0.8889,1.0505522937605731,3.0,2.0,0.4736842105263157,0.0,4.0,1.0,0.0526315789473684,0.1052631578947368,1.0,0.0,0.0,"[3, 4, 5, 6, 7, 8, 9]"
What English campaigner for the suffragette movement did Angela Down portray? ,Sylvia Pankhurst,4,1.0,0.6797691312568415,2.0,0.0,0.5,0.0,5.0,0.0,0.0833333333333333,0.0833333333333333,1.0,0.0,0.0,"[3, 4, 7, 9]"
Are the writing from Maurice Level and Alice Hoffman focused on different audieces?,yes,4,1.0,0.8033635187580854,1.0,1.0,0.5,0.3818,5.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What college did the person who defeated Fedor Emelianenko play football at?,Purdue University,5,1.0,0.7415663250074634,0.0,1.0,0.3846153846153846,0.1779,5.0,0.0,0.1538461538461538,0.2307692307692307,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which was released first, Gasland or To Shoot an Elephant?",To Shoot an Elephant,4,1.0,0.6179719375062195,1.0,2.0,0.0833333333333333,0.34,5.0,0.0,0.0833333333333333,0.25,1.0,0.0,0.0,"[2, 4, 6, 7, 9]"
On what UHF channel is the station that Cindy Williams is on broadcast?,44,4,0.5714,0.8033635187580854,1.0,1.0,0.4285714285714285,0.0,6.0,0.0,0.1428571428571428,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
To what team was the 2014 NBA Rookie of the Year traded in October 2016? ,Chicago Bulls,2,1.0,0.9269579062593292,3.0,0.0,0.3125,0.0,9.0,1.0,0.0,0.0625,1.0,0.0,0.0,[2]
What Lithuanian producer is best known for a song that was one of the most popular songs in Ibiza in 2014?,Ten Walls,9,0.5714,1.297741068763061,1.0,1.0,0.2727272727272727,0.807,9.0,0.0,0.0909090909090909,0.0454545454545454,1.0,0.0,0.0,"[2, 3, 7, 9]"
"Of all the teams John Nyskohus played for, which team was known as ""the Black and Whites?""",Adelaide City,2,1.0,1.0505522937605731,1.0,3.0,0.2857142857142857,0.34,6.0,0.0,0.0,0.0952380952380952,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Did Vertical Horizon or LCD Soundsystem start their bands first?,Vertical Horizon,2,0.5714,0.6179719375062195,1.0,1.0,0.4545454545454545,0.0,4.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
On what day of the week did the eleventh season's finale of American Dad air?,Sunday,4,0.5714,0.9269579062593292,2.0,0.0,0.4705882352941176,0.0,6.0,0.0,0.0,0.0588235294117647,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Are Angostura bitters and Springbokkie an alcoholic mixture?,yes,4,0.5714,0.4943775500049756,1.0,1.0,0.4444444444444444,0.1027,4.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which is a flowering plant, Pueraria or Pleiospilos?",Pleiospilos,2,1.0,0.4943775500049756,0.0,2.0,0.3,0.0,4.0,0.0,0.1,0.1,1.0,0.0,0.0,"[2, 3, 8, 9]"
What nationality was the pirate who along with Robert Culliford stole Jean Fantin's ship ?,Scottish,4,0.5714,0.9269579062593292,1.0,1.0,0.5,0.0,8.0,0.0,0.0625,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
License to Drive featured what future president of the Screen Actors Guild?,Richard Masur,4,0.5714,0.7415663250074634,0.0,1.0,0.3846153846153846,0.0,6.0,0.0,0.0769230769230769,0.2307692307692307,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"No Smoking is a film loosely based upon the short story Quitters, Inc., which of three stories that are connected by the presence of what animal? ",cat,8,0.5714,1.6067270375161709,2.0,1.0,0.3333333333333333,0.296,10.0,0.0,0.1,0.0666666666666666,1.0,0.0,0.0,"[2, 3, 5, 6, 7, 8, 9]"
"Which is located in India, University of the Philippines or The Northcap University?",The NorthCap University,2,0.2857,0.8033635187580854,1.0,1.0,0.3333333333333333,0.0,7.0,0.0,0.0666666666666666,0.0666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
In between  Polytechnic University of the Philippines and California Polytechnic State University which was founded as a vocational high school?,California Polytechnic State University,2,0.5714,1.235943875012439,2.0,1.0,0.4545454545454545,0.0,6.0,0.0,0.0454545454545454,0.0454545454545454,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
In what city did the 23rd overall pick of the 2015 NHL Entry Draft helped the United States national junior team win a bronze medal?,"Helsinki, Finland",2,0.5714,1.5449298437655488,3.0,1.0,0.5384615384615384,0.8658,8.0,1.0,0.0384615384615384,0.0769230769230769,1.0,0.0,0.0,"[2, 5, 6, 7, 8]"
What kind of film are  The Silent Historian and The Betrayal – Nerakhoon?,documentary film,2,0.5,0.8033635187580854,0.0,1.0,0.4,0.5859,4.0,0.0,0.0,0.0,1.0,0.0,0.0,"[2, 4, 6, 7, 8, 9]"
"Henricus Antonius ""Han"" van Meegeren sold a forged painting to a military leader who was the recipient of what?",Pour le Mérite,5,1.0,1.174146681261817,3.0,1.0,0.4090909090909091,0.0,7.0,1.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,[5]
"At what school is the individual who was awarded the 2012 Nobel Prize in Physics, jointly with David J. Wineland, a professor?",Collège de France,4,0.5714,1.359538262513683,3.0,1.0,0.36,0.7184,6.0,1.0,0.08,0.04,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Who performed the Simon & Garfunkel song that was a follow-up single to ""The Boxer"" on Australian Idol? ",Anthony Callea,4,1.0,1.1123494875111952,1.0,2.0,0.3478260869565217,0.0,10.0,0.0,0.0869565217391304,0.0869565217391304,1.0,0.0,0.0,"[2, 4, 9]"
What is the name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player?,Austria Wien,2,1.0,1.174146681261817,3.0,1.0,0.45,0.0,7.0,1.0,0.1,0.0,1.0,0.0,0.0,"[2, 3, 5, 8, 9]"
"When was the Swiss author and dramatist died who's novel is ""A Dangerous Game""?",14 December 1990,9,0.5714,0.8651607125087073,1.0,2.0,0.3333333333333333,0.6597,4.0,0.0,0.0555555555555555,0.0555555555555555,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 9]"
Stamford Baron St Martin was a parish that has a church south of what river?,Welland,8,0.5714,0.9269579062593292,2.0,1.0,0.4375,0.0,8.0,0.0,0.125,0.0625,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Which of the teams that Sun-woo Kim played on never won a division title?,Colorado Rockies,2,1.0,0.8651607125087073,1.0,1.0,0.3529411764705882,0.1526,8.0,0.0,0.1176470588235294,0.1176470588235294,1.0,0.0,0.0,"[2, 4, 5, 6, 9]"
 Steven S. Crompton is a Canadian-born artist known as the artist for a a fantasy role-playing game designed by Ken St. Andre and first published by who?,Flying Buffalo,4,0.5714,1.6685242312667927,3.0,1.0,0.3823529411764705,0.0,11.0,1.0,0.0294117647058823,0.1176470588235294,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"In what year was the drummer from the album ""Angel of Retribution"" born?",1961,2,1.0,0.8033635187580854,1.0,0.0,0.3125,0.0,6.0,0.0,0.0,0.0625,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"In which year was the American politician, that both represented New York in the United States Senate and served as an adviser to President Richard Nixon, re-elected for a fourth term as U.S. Senator?",1994,3,1.0,2.1011045875211463,8.0,2.0,0.425,0.4215,9.0,1.0,0.025,0.125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"As of 2010, what was the population of the county that was named after the 13th Speaker of the House of Representatives?","16,825",7,1.0,1.359538262513683,3.0,1.0,0.25,0.0,11.0,1.0,0.0833333333333333,0.0416666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What author wrote a three book series of memoirs that are studied in school systems around the world?,"Homer Hickam, Jr.",2,1.0,1.1123494875111952,1.0,1.0,0.3684210526315789,0.0,10.0,0.0,0.1052631578947368,0.1052631578947368,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Does the genus Cunninghamia or Chilopsis contain only one species?,Chilopsis,5,1.0,0.6179719375062195,1.0,1.0,0.3636363636363636,0.0,4.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,"[5, 6, 7]"
